place_geoid,place_name,state_code,lsad_code,functional_status,land_area_sqm,water_area_sqm,latitude,longitude,source_vintage,source_url
0267460,Savoonga city,AK,25,A,15208030,0,63.679706,-170.483324,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0267570,Saxman city,AK,25,A,2503987,0,55.323145,-131.589165,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0267680,Scammon Bay city,AK,25,A,1202214,10345,61.841792,-165.583242,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0268230,Selawik city,AK,25,A,5126584,2497908,66.602596,-159.998857,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0268340,Seldovia city,AK,25,A,1009031,408670,59.43948,-151.710387,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0268370,Seldovia Village CDP,AK,57,S,46999881,2862357,59.46127,-151.588755,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0268560,Seward city,AK,25,A,36156447,20537994,60.124786,-149.391581,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0268670,Shageluk city,AK,25,A,26696567,3087320,62.676038,-159.561841,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0268890,Shaktoolik city,AK,25,A,2765145,23272,64.356255,-161.19622,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0269770,Shishmaref city,AK,25,A,5987228,12829450,66.238004,-166.110882,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0270100,Shungnak city,AK,25,A,20814120,2449640,66.885093,-157.174634,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0270320,Silver Springs CDP,AK,57,S,6578855,0,62.019171,-145.358049,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0270540,Sitka city and borough,AK,53,A,7433786701,4931993422,57.193204,-135.367396,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0270760,Skagway CDP,AK,57,S,24517453,125975,59.464464,-135.275743,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0270870,Skwentna CDP,AK,57,S,1135999304,18768911,61.888689,-151.199994,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0270930,Slana CDP,AK,57,S,654436552,2545188,62.602416,-143.451863,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0271090,Sleetmute CDP,AK,57,S,253683645,17325955,61.654462,-157.10249,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0271640,Soldotna city,AK,25,A,17954552,1148583,60.485316,-151.069016,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0272135,South Lakes CDP,AK,57,S,20207535,1237356,61.587561,-149.315544,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0272190,South Naknek CDP,AK,57,S,228507177,6106715,58.662786,-156.984077,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0272230,South Van Horn CDP,AK,57,S,20382886,1765625,64.809726,-147.787779,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0272960,Stebbins city,AK,25,A,84421616,3972760,63.473358,-162.259966,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0272985,Steele Creek CDP,AK,57,S,240588452,37031,64.925613,-147.435058,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0273070,Sterling CDP,AK,57,S,201147868,4744961,60.539054,-150.812261,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0273290,Stevens Village CDP,AK,57,S,30526548,2501548,66.02432,-149.077801,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0273400,Stony River CDP,AK,57,S,8207213,3654773,61.792749,-156.590554,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0273950,Sunrise CDP,AK,57,S,33703678,24612,60.869131,-149.471513,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0274340,Susitna CDP,AK,57,S,559488118,7099071,61.54028,-150.587941,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0274350,Susitna North CDP,AK,57,S,714846152,3052585,62.147592,-149.748537,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0274525,Sutton-Alpine CDP,AK,57,S,149185200,1388808,61.741436,-148.874181,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0274610,Takotna CDP,AK,57,S,60527108,68608,62.986854,-156.043156,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0274830,Talkeetna CDP,AK,57,S,244043845,5498956,62.309515,-149.923928,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0275050,Tanacross CDP,AK,57,S,204868361,4238414,63.328691,-143.486599,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0275077,Tanaina CDP,AK,57,S,78561565,1300879,61.657162,-149.428191,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0275160,Tanana city,AK,25,A,27635822,11208201,65.184004,-152.055102,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0275380,Tatitlek CDP,AK,57,S,18782038,7281147,60.893664,-146.670136,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0275480,Tazlina CDP,AK,57,S,21854945,1769927,62.058276,-145.463967,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0275930,Teller city,AK,25,A,3870181,482766,65.252511,-166.352331,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0276260,Tenakee Springs city,AK,25,A,34055474,12321570,57.790054,-135.135446,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0276590,Tetlin CDP,AK,57,S,175644237,3398790,63.181757,-142.504462,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0277140,Thorne Bay city,AK,25,A,69081723,7883794,55.667027,-132.535653,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0277690,Togiak city,AK,25,A,108488894,473343124,59.052942,-160.396855,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0277800,Tok CDP,AK,57,S,344298239,0,63.329324,-143.037804,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0278240,Toksook Bay city,AK,25,A,74528546,109699657,60.528597,-165.105638,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0278297,Tolsona CDP,AK,57,S,118026486,2993991,62.068937,-146.122927,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0278350,Tonsina CDP,AK,57,S,411705507,686726,61.530897,-145.110871,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0278680,Trapper Creek CDP,AK,57,S,828932466,20087966,62.415367,-150.407844,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0278790,Tuluksak CDP,AK,57,S,7594910,230180,61.104415,-160.938363,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0279120,Tuntutuliak CDP,AK,57,S,300319195,853819,60.410291,-162.669391,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0279230,Tununak CDP,AK,57,S,157439381,412772,60.607381,-165.126867,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0279780,Twin Hills CDP,AK,57,S,58925804,751424,59.084935,-160.276645,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0279830,Two Rivers CDP,AK,57,S,71675777,0,64.890845,-147.089884,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0279890,Tyonek CDP,AK,57,S,176129549,2942896,61.099425,-151.338909,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0280100,Ugashik CDP,AK,57,S,660330855,32512548,57.646883,-156.99619,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0280660,Unalakleet city,AK,25,A,7372367,5436624,63.892966,-160.795819,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0280770,Unalaska city,AK,25,A,264566391,281636069,53.910231,-166.529059,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0281320,Upper Kalskag city,AK,25,A,9339396,1020303,61.538699,-160.350216,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0281920,Utqiaġvik city,AK,25,A,48627019,7001569,71.264377,-156.753678,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0282200,Valdez city,AK,25,A,548180300,156057533,61.081318,-146.3049,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0282420,Venetie CDP,AK,57,S,59590535,0,67.020691,-146.374276,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0282750,Wainwright city,AK,25,A,26712261,45897774,70.648948,-159.945903,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0282860,Wales city,AK,25,A,5799682,166489,65.613247,-168.068257,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0283080,Wasilla city,AK,25,A,32063754,1941545,61.581136,-149.46079,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0284000,Whale Pass city,AK,25,A,51427421,21112258,56.082115,-133.067469,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0284070,White Mountain city,AK,25,A,4671947,628412,64.682353,-163.413694,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0284120,Whitestone CDP,AK,57,S,18474101,0,64.152633,-145.905841,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0284200,Whitestone Logging Camp CDP,AK,57,S,28385724,601321,58.058337,-135.409332,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0284510,Whittier city,AK,25,A,31763168,19101183,60.777288,-148.663841,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0285280,Willow CDP,AK,57,S,1788126905,21155713,61.886955,-149.620241,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0285290,Willow Creek CDP,AK,57,S,95705647,2199852,61.826787,-145.184607,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0285610,Wiseman CDP,AK,57,S,202054489,50969,67.481477,-150.158608,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0285680,Womens Bay CDP,AK,57,S,113757960,310786,57.688637,-152.677213,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0286380,Wrangell city and borough,AK,53,A,6620282509,2369914430,56.180779,-132.026788,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0286490,Yakutat CDP,AK,57,S,259922762,8738633,59.563588,-139.606191,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0400730,Aguila CDP,AZ,57,S,4224116,0,33.9374,-113.167329,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0400870,Ajo CDP,AZ,57,S,86316549,0,32.392279,-112.883874,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0400940,Ak Chin CDP,AZ,57,S,1362614,0,32.287326,-112.009078,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0401090,Ak-Chin Village CDP,AZ,57,S,27294970,0,33.019602,-112.080875,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0401170,Alamo Lake CDP,AZ,57,S,113816015,6778621,34.255851,-113.500313,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0401560,Ali Chuk CDP,AZ,57,S,3733793,0,31.816919,-112.558394,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0401570,Ali Chukson CDP,AZ,57,S,5357759,0,31.911528,-111.801625,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0401620,Ali Molina CDP,AZ,57,S,1996741,0,31.902547,-111.780387,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0401920,Alpine CDP,AZ,57,S,1464160,777,33.845524,-109.143692,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0401990,Amado CDP,AZ,57,S,13453775,44432,31.697358,-111.060803,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0402270,Anegam CDP,AZ,57,S,5988614,0,32.374193,-112.034963,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0402410,Antares CDP,AZ,57,S,1675166,0,35.422991,-113.808288,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0402430,Anthem CDP,AZ,57,S,20501894,9115,33.846766,-112.126999,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0402830,Apache Junction city,AZ,25,A,117742321,30857,33.382766,-111.540509,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0403320,Arivaca CDP,AZ,57,S,71942199,0,31.574938,-111.292611,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0403380,Arivaca Junction CDP,AZ,57,S,7650415,0,31.738891,-111.073596,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0403530,Arizona City CDP,AZ,57,S,15884711,198208,32.750852,-111.670514,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0403915,Arizona Village CDP,AZ,57,S,4118641,0,34.854836,-114.589339,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0404020,Arlington CDP,AZ,57,S,5935474,0,33.334622,-112.77475,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0404440,Ash Fork CDP,AZ,57,S,5975518,0,35.217187,-112.4913,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0404710,Avenue B and C CDP,AZ,57,S,1871325,14376,32.719042,-114.660049,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0404720,Avondale city,AZ,25,A,123925056,660271,33.313236,-112.328928,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0404880,Avra Valley CDP,AZ,57,S,57949685,0,32.419132,-111.339442,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0404930,Aztec CDP,AZ,57,S,16499954,0,32.807567,-113.442477,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0405140,Bagdad CDP,AZ,57,S,20876068,0,34.577199,-113.176818,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0405450,Bear Flat CDP,AZ,57,S,412218,0,34.291313,-111.067426,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0405490,Beaver Dam CDP,AZ,57,S,21988687,0,36.906981,-113.936181,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0405495,Beaver Valley CDP,AZ,57,S,3893643,3269,34.342889,-111.299928,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0405700,Bellemont CDP,AZ,57,S,22330053,0,35.242489,-111.813789,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0405770,Benson city,AZ,25,A,107863912,106096,31.914497,-110.328552,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0405970,Beyerville CDP,AZ,57,S,867218,0,31.392047,-110.874917,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0406260,Bisbee city,AZ,25,A,13406771,2384,31.398036,-109.931834,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0406470,Bitter Springs CDP,AZ,57,S,22129041,0,36.612804,-111.646387,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0406610,Black Canyon City CDP,AZ,57,S,63765506,0,34.071413,-112.122411,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0406820,Blackwater CDP,AZ,57,S,46352295,0,33.039565,-111.579932,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0406997,Blue Ridge CDP,AZ,57,S,49455571,0,34.640739,-111.107383,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0407025,Bluewater CDP,AZ,57,S,5379887,797646,34.170415,-114.262886,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0407310,Bouse CDP,AZ,57,S,352692806,0,33.898476,-113.996364,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0407380,Bowie CDP,AZ,57,S,4418263,0,32.32488,-109.484456,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
