job_id,place_geoid,place_name,state_code,company_name,title,category,locations,job_url,date_posted,date_updated,sponsorship,source
5b6cfd98-f91e-4052-a508-d60c97d76317,1150000,Washington,DC,Blue Sky Innovators,Anti-Tamper Entry-Level Engineer - Support,AI/ML/Data,"Washington, DC",https://job-boards.greenhouse.io/blueskyinnovators/jobs/5210882008,2026-05-05,2026-05-05,Other,Simplify
a3c613c0-77d2-480f-8922-a19c6b65e5d2,0649670,Mountain View,CA,LiveFlow,Graduate Engineer - AI Agents,Software,"SF | Mountain View, CA",https://jobs.ashbyhq.com/liveflow/93a4d132-b68c-42d7-ace0-7975661130ba/application,2026-05-05,2026-05-05,Other,Simplify
1ee0e3f8-6cb6-4a82-923e-d5f7370fa9c5,4805000,Austin,TX,Cirrus Logic,Engineering Technician - Lab,Hardware,"Austin, TX",https://jobs.eu.lever.co/cirrus/74bcfa31-ecdb-4f82-8f8a-f6025cfd4852/apply,2026-05-05,2026-05-05,Other,Simplify
92a664e3-9513-4946-a33b-3d7b2403dfe6,4805864,Bastrop,TX,SpaceX,Supplier Development Engineer - Reliability - Starlink,Hardware,"Bastrop, TX",https://boards.greenhouse.io/spacex/jobs/8533955002,2026-05-06,2026-05-06,Other,Simplify
95b731ae-1581-4df4-9ac2-1f88a1d9250f,0668000,San Jose,CA,Apple,SoC Physical Design Engineer - Static Timing Analysis,Hardware,"San Jose, CA",https://jobs.apple.com/en-us/details/200657915,2026-05-06,2026-05-06,Other,Simplify
263fff8c-612f-47d5-9407-e25a11cd1449,0669084,Santa Clara,CA,Apple,Integration Engineer,Hardware,"Santa Clara, CA",https://jobs.apple.com/en-us/details/200657280,2026-05-06,2026-05-06,Other,Simplify
1a3243a9-9ea1-4acd-9ee3-518dfb70d1ac,0666000,San Diego,CA,Apple,Cellular Power Optimization Software Engineer - Wireless Technologies & Ecosystems,Hardware,"San Diego, CA",https://jobs.apple.com/en-us/details/200657658,2026-05-06,2026-05-06,Other,Simplify
1349cd18-f708-4feb-adeb-517cacc5b19e,4805000,Austin,TX,Apple,Graphics Software Engineer,Hardware,"Austin, TX",https://jobs.apple.com/en-us/details/200657664,2026-05-06,2026-05-06,Other,Simplify
5a950ebc-9b3a-416e-88d1-be7db4bd5560,0668000,San Jose,CA,Apple,SoC Physical Design Engineer - Top Level,Hardware,"San Jose, CA",https://jobs.apple.com/en-us/details/200645433,2026-05-06,2026-05-06,Other,Simplify
de20aa23-c071-412c-9292-45c9c8870739,0617610,Cupertino,CA,Apple,SoC Power Analysis and Optimization Engineer,Hardware,"Cupertino, CA",https://jobs.apple.com/en-us/details/200657339,2026-05-06,2026-05-06,Other,Simplify
d60f850d-7350-4e1b-97c9-ef64464bfca1,0666000,San Diego,CA,Apple,Software Engineer - Core OS Telemetry - Coreos,Hardware,"San Diego, CA",https://jobs.apple.com/en-us/details/200652765,2026-05-06,2026-05-06,Other,Simplify
87589d29-288c-48e9-8684-65f46e19cdef,2511000,Cambridge,MA,Apple,GPU Top Level Physical Design Engineer,Hardware,"Cambridge, MA",https://jobs.apple.com/en-us/details/200644458,2026-05-06,2026-05-06,Other,Simplify
816b6401-29da-4109-981f-7fba192d31cc,0617610,Cupertino,CA,Apple,SoC Firmware Engineer,Hardware,"Cupertino, CA",https://jobs.apple.com/en-us/details/200656978,2026-05-06,2026-05-06,Other,Simplify
44ad3abf-d094-4790-bad6-39ec34b6b3be,0617610,Cupertino,CA,Apple,SoC DFT Engineer,Hardware,"Cupertino, CA",https://jobs.apple.com/en-us/details/200657231,2026-05-06,2026-05-06,Other,Simplify
1cfbfff8-f45c-4061-8a8e-a632897cc33c,4105350,Beaverton,OR,Apple,Software Engineer: SoC System Stress Validation,Hardware,"Beaverton, OR",https://jobs.apple.com/en-us/details/200653699,2026-05-06,2026-05-06,Other,Simplify
0ca7985f-5ec0-4044-bda7-7d3eac557d1c,4805000,Austin,TX,Apple,Formal Verification Engineer,Hardware,"Austin, TX",https://jobs.apple.com/en-us/details/200657422,2026-05-06,2026-05-06,Other,Simplify
f98c0759-276e-4d24-9a4c-5956f3e3e69a,0666000,San Diego,CA,Apple,Wireless Radio Verification Engineer,Hardware,"San Diego, CA",https://jobs.apple.com/en-us/details/200657445,2026-05-06,2026-05-06,Other,Simplify
e174a40b-6a20-4756-b96b-d18ff3f64d45,4805000,Austin,TX,Apple,GPU DFT Design Verification Engineer,Hardware,"Austin, TX",https://jobs.apple.com/en-us/details/200657281,2026-05-06,2026-05-06,Other,Simplify
b57de501-e8e9-4ecb-9937-ef7599f891c6,4805000,Austin,TX,Apple,SoC Full Chip DV Engineer,Hardware,"Austin, TX",https://jobs.apple.com/en-us/details/200657237,2026-05-06,2026-05-06,Other,Simplify
48ce14ac-c9b2-4fae-811a-27fa8ce8c6c4,4105350,Beaverton,OR,Apple,SoC Physical Design Engineer - Place and Route,Hardware,"Beaverton, OR",https://jobs.apple.com/en-us/details/200657740,2026-05-06,2026-05-06,Other,Simplify
2ac6c189-0631-40b5-b0c0-41e3c0601cf0,4805000,Austin,TX,Apple,SoC DFT Engineer,Hardware,"Austin, TX",https://jobs.apple.com/en-us/details/200657229,2026-05-06,2026-05-06,Other,Simplify
1a6a18d4-6804-44f9-81df-a545c51719c9,0617610,Cupertino,CA,Apple,Design Verification Engineer,Hardware,"Cupertino, CA",https://jobs.apple.com/en-us/details/200657248,2026-05-06,2026-05-06,Other,Simplify
ec981225-bf87-4582-b0ae-2e61729df6f2,0617610,Cupertino,CA,Apple,Silicon Prototyping Engineer,Hardware,"Cupertino, CA",https://jobs.apple.com/en-us/details/200628731,2026-05-06,2026-05-06,Other,Simplify
6567ddd5-24e2-49ce-aeaa-7c7d64299713,4105350,Beaverton,OR,Apple,Design Verification Engineer,Hardware,"Beaverton, OR",https://jobs.apple.com/en-us/details/200657243,2026-05-06,2026-05-06,Other,Simplify
30dd04bf-43de-4369-be6d-23e4caf9a29b,4805000,Austin,TX,Apple,Graphics Software Engineer,Hardware,"Austin, TX",https://jobs.apple.com/en-us/details/200642848,2026-05-06,2026-05-06,Other,Simplify
a27902e8-559f-4746-9d65-5123c904dbc4,4105350,Beaverton,OR,Apple,SoC Physical Design Engineer - Static Timing Analysis,Hardware,"Beaverton, OR",https://jobs.apple.com/en-us/details/200658152,2026-05-06,2026-05-06,Other,Simplify
9f3e57bc-8073-4d6e-b327-05dbf59da8fd,2572600,Waltham,MA,Apple,SoC Physical Design Engineer - Place and Route,Hardware,"Waltham, MA",https://jobs.apple.com/en-us/details/200657986,2026-05-06,2026-05-06,Other,Simplify
746bb3be-a5aa-4167-9ec8-544500967491,5363000,Seattle,WA,Apple,Design Verification Engineer,Hardware,"Seattle, WA",https://jobs.apple.com/en-us/details/200657034,2026-05-06,2026-05-06,Other,Simplify
001d35e8-14d9-4f49-8b3e-855e610a39b5,0668000,San Jose,CA,Apple,SoC Physical Design Engineer - Place and Route,Hardware,"San Jose, CA",https://jobs.apple.com/en-us/details/200658151,2026-05-06,2026-05-06,Other,Simplify
bda8e644-cbbf-4bf8-9a2b-14157ea1cb43,0617610,Cupertino,CA,Apple,Finder and Files Application Engineer,Software,"Cupertino, CA",https://jobs.apple.com/en-us/details/200643671,2026-05-06,2026-05-06,Other,Simplify
7fd1cc9f-008c-4e2d-8aa7-c385692515b1,4805000,Austin,TX,Apple,Design Verification Engineer,Hardware,"Austin, TX",https://jobs.apple.com/en-us/details/200657001,2026-05-06,2026-05-06,Other,Simplify
cf5a0fc8-1393-4d7c-8827-a12280866dd3,0669084,Santa Clara,CA,Apple,Integration Engineer,Hardware,"Santa Clara, CA",https://jobs.apple.com/en-us/details/200656979,2026-05-06,2026-05-06,Other,Simplify
5676646f-1667-41ff-ac13-722c5d240f8d,4827000,Fort Worth,TX,GM financial,Data Analyst 1 - Model Management,AI/ML/Data,"Detroit, MI | Fort Worth, TX",https://fa-exvu-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/2194,2026-05-06,2026-05-06,Other,Simplify
5676646f-1667-41ff-ac13-722c5d240f8d,2622000,Detroit,MI,GM financial,Data Analyst 1 - Model Management,AI/ML/Data,"Detroit, MI | Fort Worth, TX",https://fa-exvu-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/2194,2026-05-06,2026-05-06,Other,Simplify
eb0bee04-982f-474c-b241-2fd8d8450c18,4260000,Philadelphia,PA,City of Philadelphia,Software Engineer Associate - Applications & Automation,Software,"Philadelphia, PA",https://jobs.smartrecruiters.com/CityofPhiladelphia/744000124986404,2026-05-06,2026-05-06,Other,Simplify
a61c0b85-1a4c-4470-96c6-70c486f77a58,4260000,Philadelphia,PA,City of Philadelphia,Associate Software Engineer-Data and Integrations,Software,"Philadelphia, PA",https://jobs.smartrecruiters.com/CityofPhiladelphia/744000124984721,2026-05-06,2026-05-06,Other,Simplify
424ec906-24ff-4198-87e6-c0c54c4ee048,0609066,Burlingame,CA,Quadric,AI Kernel Engineer New Grad,Hardware,"Burlingame, CA",https://apply.workable.com/quadric-dot-i-o-inc/j/B8F898E1F5/apply,2026-05-06,2026-05-06,Other,Simplify
1530dfa5-7c83-434e-a46e-bead4069bdcd,0609066,Burlingame,CA,Quadric,Deep Learning Compiler Engineer New Grad,AI/ML/Data,"Burlingame, CA",https://apply.workable.com/quadric-dot-i-o-inc/j/43779C9213/apply,2026-05-06,2026-05-06,Other,Simplify
d156d721-a042-48fe-9807-31e82eaebe66,2743000,Minneapolis,MN,The Federal Reserve System,Federal Reserve Financial Services Software Engineer 1,Software,"NYC | Minneapolis, MN | Atlanta, GA",https://rb.wd5.myworkdayjobs.com/en-US/FRS/job/Atlanta-GA/Federal-Reserve-Financial-Services-Software-Engineer-I_R-0000032219-1,2026-05-07,2026-05-07,Other,Simplify
d156d721-a042-48fe-9807-31e82eaebe66,1304000,Atlanta,GA,The Federal Reserve System,Federal Reserve Financial Services Software Engineer 1,Software,"NYC | Minneapolis, MN | Atlanta, GA",https://rb.wd5.myworkdayjobs.com/en-US/FRS/job/Atlanta-GA/Federal-Reserve-Financial-Services-Software-Engineer-I_R-0000032219-1,2026-05-07,2026-05-07,Other,Simplify
a22c82da-af9a-42b3-aab1-1148f6149e59,4801924,Allen,TX,onsemi,Mask Data Prep Engineer,Hardware,"Allen, TX",https://hctz.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/2505404,2026-05-07,2026-05-07,Other,Simplify
0f8b69bb-cbbb-4949-b2a7-23aa41726134,0677000,Sunnyvale,CA,Fortinet,Software Developer New Grad,Hardware,"Sunnyvale, CA",https://edel.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_2001/job/22818,2026-05-07,2026-05-07,Other,Simplify
5a0df4c6-9a54-47d7-96cb-6e4025633f37,2127982,Florence,KY,Jabil,Diagnostic Technician 1 Conversions,Hardware,"Florence, KY",https://jabil.wd5.myworkdayjobs.com/Jabil_Careers/job/Florence-KY/XMLNAME-403-CVG300-Diagnostic-Technician-I-Conversions_J2437343,2026-05-07,2026-05-07,Other,Simplify
bba75507-8c03-4499-80d6-30bf703f0e8a,4752006,Nashville-Davidson metropolitan government (balance),TN,Udig,Associate Consultant - Software Engineering,Software,"Nashville, TN | Richmond, VA",https://udig.com/careers/job-listing/?gh_jid=7725140003,2026-05-07,2026-05-07,Other,Simplify
bba75507-8c03-4499-80d6-30bf703f0e8a,5167000,Richmond,VA,Udig,Associate Consultant - Software Engineering,Software,"Nashville, TN | Richmond, VA",https://udig.com/careers/job-listing/?gh_jid=7725140003,2026-05-07,2026-05-07,Other,Simplify
701ada33-13fc-4c61-96d2-f3f71fa5f7a9,0665070,San Carlos,CA,Dyna Robotics,Data Collection Operator,AI/ML/Data,"San Carlos, CA",https://jobs.ashbyhq.com/dyna-robotics/3dc6a8a5-98fe-4e33-8a61-08ccff952985/application,2026-05-08,2026-05-08,Other,Simplify
9a15de10-77b4-4bb2-ae42-ed469259f5e8,4752006,Nashville-Davidson metropolitan government (balance),TN,Ernst & Young,Americas Tax Technology Group Tax - Engineering,Software,"Nashville, TN | Austin, TX | Atlanta, GA",https://eyglobal.yello.co/jobs/0m3IMV1LeGFu8D0t3z_1zQ?job_board_id=c1riT--B2O-KySgYWsZO1Q,2026-05-08,2026-05-08,Other,Simplify
9a15de10-77b4-4bb2-ae42-ed469259f5e8,4805000,Austin,TX,Ernst & Young,Americas Tax Technology Group Tax - Engineering,Software,"Nashville, TN | Austin, TX | Atlanta, GA",https://eyglobal.yello.co/jobs/0m3IMV1LeGFu8D0t3z_1zQ?job_board_id=c1riT--B2O-KySgYWsZO1Q,2026-05-08,2026-05-08,Other,Simplify
9a15de10-77b4-4bb2-ae42-ed469259f5e8,1304000,Atlanta,GA,Ernst & Young,Americas Tax Technology Group Tax - Engineering,Software,"Nashville, TN | Austin, TX | Atlanta, GA",https://eyglobal.yello.co/jobs/0m3IMV1LeGFu8D0t3z_1zQ?job_board_id=c1riT--B2O-KySgYWsZO1Q,2026-05-08,2026-05-08,Other,Simplify
2fae2ca8-33da-4c81-80c9-12c6ffc8737b,1150000,Washington,DC,Accenture,Software Engineering Analyst,Software,"Washington, DC",https://boards.greenhouse.io/accenturefederalservices/jobs/4599640006,2026-05-08,2026-05-08,Other,Simplify
ba60d0de-6e3b-4ddb-b206-39232daac78c,1150000,Washington,DC,State Affairs,Software Engineer,Software,"Washington, DC",https://job-boards.greenhouse.io/stateaffairs/jobs/4009196009,2026-02-27,2026-05-08,Other,Simplify
9f48cf3b-02b6-4273-add7-e4b623f6ddd2,0606000,Berkeley,CA,Lawrence Berkeley National Laboratory,AI-Readiness Data Automation Postdoctoral Scholar,AI/ML/Data,"Berkeley, CA",https://lbl.taleo.net/careersection/5/jobdetail.ftl?job=106583,2026-05-09,2026-05-09,Other,Simplify
c5419a29-0a6b-4d6e-8818-6cfb80a43f75,3240000,Las Vegas,NV,Caesars Entertainment,Analyst 1 - Corporate - Digital Analytics,AI/ML/Data,"Las Vegas, NV",https://edmn.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/84192,2026-05-11,2026-05-11,Other,Simplify
9cf6befe-5806-49aa-aed1-c3765502fb5b,1825000,Fort Wayne,IN,RTX,Software Engineer 1,Hardware,"Fort Wayne, IN",https://globalhr.wd5.myworkdayjobs.com/rec_rtx_ext_gateway/job/US-IN-FT-WAYNE-150A--1010-Production-Rd--BLDG-150A/XMLNAME-2026-Raytheon-Full-Time--Software-Engineer-I---Onsite-_01844595,2026-05-11,2026-05-11,Other,Simplify
24b89bfa-33da-45cb-ac7e-8a68fe85d2bc,0617610,Cupertino,CA,Apple,ASIC Design Engineer - Pixel Ip DMA,Hardware,"Cupertino, CA",https://jobs.apple.com/en-us/details/200660772,2026-05-12,2026-05-12,Other,Simplify
361e7871-844b-47ca-aca3-4a6f0bde8dec,0137000,Huntsville,AL,RTX,Digital Hardware Engineer 1,Hardware,"Huntsville, AL",https://globalhr.wd5.myworkdayjobs.com/rec_rtx_ext_gateway/job/US-AL-HUNTSVILLE-315--315-Bob-Heath-Dr--BOB-HEATH/Digital-Hardware-Engineer-I_01841999-1,2026-05-12,2026-05-12,Other,Simplify
54c15acd-a4f6-421e-834e-6e950ea65035,0647766,Milpitas,CA,Omni Design Technologies,Lab Technician,Hardware,"Milpitas, CA",https://jobs.lever.co/omnidesigntech/b6914c2b-2e94-49a6-a82d-928354e95c52/apply,2026-05-13,2026-05-13,Other,Simplify
6fd37a04-1498-4e4a-9f1d-802d839c3a11,2706616,Bloomington,MN,The Toro Company,Product Associate/Product Manager 1 - Golf and Grounds Equipment - The Toro Company,Product,"Bloomington, MN",https://ttc.wd1.myworkdayjobs.com/Toro_External_Careers/job/Bloomington-MN/Product-Associate-Product-Manager-I---Golf-and-Grounds-Equipment---The-Toro-Company_JR16116,2026-05-13,2026-05-13,Other,Simplify
69fae8a8-fe9d-4a65-ac46-321fd29f3a4a,0669084,Santa Clara,CA,NVIDIA,DFT Engineer – New College Grad,Hardware,"Santa Clara, CA",https://nvidia.wd5.myworkdayjobs.com/NVIDIAExternalCareerSite/job/US-CA-Santa-Clara/DFT-Engineer---New-College-Grad_JR2016865,2026-05-12,2026-05-13,Other,Simplify
70e25686-dbc1-46e8-8f99-53fc8fe83faa,2622000,Detroit,MI,Blue Cross Blue Shield of Michigan,Data Analyst 1 - Data Solution and Design,AI/ML/Data,"Detroit, MI",https://ejko.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_3/job/14109,2026-05-12,2026-05-13,Other,Simplify
b3ed9e95-62a3-4499-b1b0-38840f1f4711,0649670,Mountain View,CA,ServiceNow,Software Engineer - Agentic AI Systems - Moveworks,Software,"Mountain View, CA",https://jobs.smartrecruiters.com/ServiceNow/744000126417779,2026-05-14,2026-05-14,Other,Simplify
94197a0d-dc80-4617-af1c-325aea08f93c,3701520,Apex,NC,Sonepar,Application Engineer,Hardware,"Apex, NC",https://career.sonepar.com/job/Apex-Application-Engineer-NC-27523/1393071133/?ats=successfactors,2026-05-12,2026-05-13,Other,Simplify
cbe143be-5e60-4222-85cf-89aec8787e04,2550285,Norwood,MA,Eversource Energy,IT Associate Data Analyst,AI/ML/Data,"Norwood, MA",https://eversource.wd1.myworkdayjobs.com/ExternalSite/job/Westwood-MA/IT-Associate-Data-Analyst_R-030512,2026-05-13,2026-05-13,Other,Simplify
952ea53b-46d2-468c-a4ee-c7ea0ae0051d,2472450,Silver Spring,MD,TSC,Software Engineer 1,Software,"Silver Spring, MD",https://tsc.wd12.myworkdayjobs.com/en-US/TSC-Careers/job/Silver-Spring-MD/Software-Engineer-I_JR2567-1,2026-05-13,2026-05-13,Other,Simplify
7ce348e5-a363-4f45-936e-b89a1c9a7705,2622000,Detroit,MI,Blue Cross Blue Shield of Michigan,Data Analyst 1 - Data Solution and Design,AI/ML/Data,"Detroit, MI",https://ejko.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_3/job/14107,2026-05-12,2026-05-13,Other,Simplify
e5120578-f019-43c6-9320-1c5f4685d5d8,1766703,St. Charles,IL,Honeywell,Embedded Engineer 1 New Grad,Hardware,"St. Charles, IL",https://ibqbjb.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/Honeywell/job/140055,2026-05-12,2026-05-13,Other,Simplify
6145bb59-e401-4dc3-9fe3-21e332862edf,0666000,San Diego,CA,Apple,Systems Software Engineer,Hardware,"San Diego, CA",https://jobs.apple.com/en-us/details/200663092,2026-05-14,2026-05-14,Other,Simplify
bb6297a5-c3a0-4f60-9df1-609766c29840,0655282,Palo Alto,CA,Rivian,Automation Engineer,Software,"Palo Alto, CA | Irvine, CA",https://careers.rivian.com/jobs/30874?lang=en-us&icims=1,2026-05-14,2026-05-14,Other,Simplify
bb6297a5-c3a0-4f60-9df1-609766c29840,0636770,Irvine,CA,Rivian,Automation Engineer,Software,"Palo Alto, CA | Irvine, CA",https://careers.rivian.com/jobs/30874?lang=en-us&icims=1,2026-05-14,2026-05-14,Other,Simplify
093f3698-749a-447f-b79b-24074393df22,3915000,Cincinnati,OH,"Medpace, Inc.",Python Developer,Software,"Cincinnati, OH",https://careers.medpace.com/jobs/12736?lang=en-us&icims=1,2026-05-14,2026-05-14,Other,Simplify
4502389a-6ef3-48e3-8d38-3597746c545a,0670098,Santa Rosa,CA,Keysight Technologies,R&D Test Software Engineer,Software,"Santa Rosa, CA",https://jobs.keysight.com/jobs/52745?lang=en-us&icims=1,2026-05-14,2026-05-14,Other,Simplify
2c5e15e0-f04c-4140-a057-99e89f67c85b,4835000,Houston,TX,Microchip Technology,Engineer 1 - Software,Software,"Houston, TX",https://wd5.myworkdaysite.com/recruiting/microchiphr/External/job/TX---Houston---Compaq-Center-Dr/Engineer-I-Software_R2074-26-1,2026-05-14,2026-05-14,Other,Simplify
9175fda7-29d6-4363-aab7-ee08277af697,3624229,Elmira,NY,Corning,Engineer – Automation Software Development,Software,"Elmira, NY","https://corningjobs.corning.com/job/Corning-Engineer,-Automation-Software-Development-NY-14831/1391190600/?ats=successfactors",2026-05-14,2026-05-14,Other,Simplify
03b041a3-0eef-4230-8fee-fe47c3b3fc5b,0820000,Denver,CO,True Anomaly,Software Engineer - 1-2 - Prototype,Software,"Denver, CO",https://job-boards.greenhouse.io/trueanomalyinc/jobs/5137655007,2026-05-14,2026-05-14,Other,Simplify
d3dfea1b-c649-4bb7-a956-377922e3f9be,0668000,San Jose,CA,Western Digital,Software Engineer - Apps & Firmware,Hardware,"San Jose, CA",https://jobs.smartrecruiters.com/WesternDigital/744000126593979,2026-05-15,2026-05-15,Other,Simplify
03d9c472-a362-47d2-9bb1-1653a78a43b3,5363000,Seattle,WA,TikTok,Machine Learning Engineer Graduate - Tiktok-Data-Search-Local Service,AI/ML/Data,"Seattle, WA",https://lifeattiktok.com/search/7457274634057615624,2026-05-15,2026-05-15,Other,Simplify
fd2b7ca0-58e9-4f80-8d96-b384d401bf1e,0636770,Irvine,CA,Field AI,Field Data Analyst,AI/ML/Data,"Irvine, CA",https://jobs.lever.co/field-ai/acfba278-5f04-4639-ae26-c85e607eebce/apply,2026-05-15,2026-05-15,Other,Simplify
4d13318b-fed9-4599-9669-87364b53b1f0,0668000,San Jose,CA,TikTok,Graduate Machine Learning Engineer - Local Services Search,AI/ML/Data,"San Jose, CA",https://lifeattiktok.com/search/7639861897214773509,2026-05-15,2026-05-15,Other,Simplify
b474b399-bc4e-4fed-a690-7c62e696ab51,5363000,Seattle,WA,TikTok,Machine Learning Engineer Graduate - Global E-commerce Recommendation/Search,AI/ML/Data,"Seattle, WA",https://lifeattiktok.com/search/7550790814831511815,2026-04-01,2026-04-01,Other,Simplify
4b887fe0-6185-4f7c-b9a8-be7db867b577,5363000,Seattle,WA,TikTok,Machine Learning Engineer Graduate - Global E-commerce Recommendation/Search,AI/ML/Data,"Seattle, WA",https://lifeattiktok.com/search/7550436166929025298,2026-04-01,2026-04-01,Other,Simplify
